"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"010306",2019,290,112,155,2,3645,2131,2206,56,,,133,563,597,
"010306",2020,291,101,140,2,3518,2069,2137,63,,,154,507,583,
"010306",2021,271,102,146,2,3471,2044,2106,55,,,158,472,554,
"010402",1993,15,79,46,6,2376,1223,1299,14,393,140,,,,
"010402",1994,14,82,35,4,2331,1205,1261,14,423,159,,,,
"010402",1995,15,87,89,4,2326,1262,1259,17,478,156,,,,
"010402",1996,9,71,41,4,2380,1271,1234,30,427,115,,,,
"010402",1997,12,81,45,3,2346,1226,1261,14,450,126,,,,
"010402",1998,18,88,51,1,2277,1214,1221,10,474,132,,,,
"010402",1999,15,88,71,3,2201,1171,1207,9,568,96,,,,
"010402",2000,15,88,63,6,2227,1188,1211,7,428,154,,,,
"010402",2001,10,82,55,1,2236,1196,1188,13,448,138,,,,
"010402",2002,17,112,71,2,2174,1167,1209,19,375,146,,,,
"010402",2003,20,115,105,4,2141,1177,1208,22,531,164,,,,
"010402",2004,14,118,103,5,2070,1117,1193,22,494,199,,,,
"010402",2005,15,122,100,2,1964,,,18,431,121,0,,,
"010402",2006,17,94,95,1,1928,,,21,393,130,0,,,
"010402",2007,17,90,92,1,1917,,,18,399,127,0,,,
"010402",2008,23,77,81,3,1845,,,21,420,186,8,,,
"010402",2009,18,79,82,3,1810,,,24,457,140,6,,,
"010402",2010,17,82,107,0,1765,,,21,468,137,0,,,
"010402",2011,14,74,107,0,1726,,,17,527,125,46,,,
"010402",2012,16,81,110,1,1677,930,1016,17,544,143,61,281,753,
"010402",2013,20,73,119,1,1592,890,982,15,585,107,67,242,747,
"010402",2014,20,74,114,1,1537,870,953,14,443,52,77,259,659,14
"010402",2015,18,74,117,1,1493,868,919,11,650,74,84,249,784,11
"010402",2016,13,79,129,1,1459,862,905,14,672,59,86,275,775,13
"010402",2017,21,72,145,1,1528,914,948,8,653,73,95,324,811,
"010402",2018,17,80,149,1,1534,939,936,8,,,94,316,815,
"010402",2019,14,74,152,1,1504,909,934,13,,,98,320,786,
"010402",2020,18,74,145,1,1443,881,908,12,,,108,297,732,
"010402",2021,18,73,161,1,1428,869,931,10,,,119,310,711,
"010500",1993,14,38,27,8,2138,1097,1128,26,888,189,,,,
"010500",1994,11,42,22,5,2092,1081,1091,32,928,191,,,,
"010500",1995,17,48,25,4,2148,1127,1115,29,918,205,,,,
"010500",1996,16,68,24,3,2207,1132,1186,20,949,201,,,,
"010500",1997,22,72,38,6,2102,1127,1113,17,968,174,,,,
"010500",1998,14,65,25,4,2101,1089,1120,31,947,192,,,,
"010500",1999,20,103,44,3,1995,1056,1109,46,913,212,,,,
"010500",2000,22,84,35,3,1939,1014,1069,65,809,242,,,,
"010500",2001,16,120,27,1,1936,992,1108,73,809,242,,,,
"010500",2002,15,129,34,3,1936,1035,1082,65,876,270,,,,
"010500",2003,17,161,83,3,1938,1096,1106,59,979,302,,,,
"010500",2004,19,196,81,1,1938,1098,1137,60,893,392,,,,
"010500",2005,18,187,70,1,1826,,,60,830,277,0,,,
"010500",2006,17,205,69,2,1821,,,52,834,293,0,,,
"010500",2007,17,188,85,3,1770,,,45,795,317,3,,,
"010500",2008,16,181,85,1,1732,,,48,865,277,30,,,
"010500",2009,14,200,86,1,1680,,,49,961,214,43,,,
"010500",2010,23,189,80,0,1651,,,52,984,203,61,,,
"010500",2011,23,151,93,0,1573,,,33,941,180,60,,,
"010500",2012,23,161,104,2,1524,919,965,32,943,181,70,255,1225,
"010500",2013,23,167,115,3,1527,919,983,34,1003,156,67,270,1296,
"010500",2014,17,162,121,5,1457,900,952,28,1107,129,90,272,1271,28
"010500",2015,19,164,133,5,1443,910,951,25,1097,94,97,282,1271,25
"010500",2016,24,168,153,5,1445,923,975,27,1148,48,103,304,1236,27
"010500",2017,28,184,178,4,1489,991,1031,20,1149,72,139,318,1336,
"010500",2018,32,197,162,5,1467,986,1038,24,,,161,347,1313,
"010500",2019,33,208,174,7,1429,1008,1007,25,,,164,338,1175,
"010500",2020,35,209,178,5,1338,947,986,34,,,168,340,1358,
"010500",2021,29,198,222,7,1325,955,1008,38,,,182,366,1339,
"010601",1993,141,238,27,18,5004,2651,2777,39,398,212,,,,
"010601",1994,136,247,35,15,5071,2688,2816,79,461,196,,,,
"010601",1995,139,263,37,20,5162,2753,2868,49,459,229,,,,
"010601",1996,141,264,37,23,5260,2788,2937,38,508,250,,,,
"010601",1997,158,273,33,29,5189,2753,2929,38,524,226,,,,
"010601",1998,174,261,47,26,5275,2779,3004,33,546,184,,,,
"010601",1999,185,276,59,30,5252,2812,2990,37,466,216,,,,
"010601",2000,186,297,83,30,5200,2812,2984,29,479,222,,,,
"010601",2001,198,296,92,31,5189,2831,2975,34,416,225,,,,
"010601",2002,206,332,94,31,5125,2812,2976,39,456,246,,,,
"010601",2003,204,343,101,36,5058,2807,2935,45,466,236,,,,
"010601",2004,210,328,102,35,5013,2816,2872,48,434,298,,,,
"010601",2005,246,368,127,33,4921,,,47,519,280,0,,,
"010601",2006,251,402,141,16,4791,,,55,523,298,0,,,
"010601",2007,245,399,141,17,4663,,,57,561,327,0,,,
"010601",2008,262,410,161,10,4477,,,71,631,350,23,,,
"010601",2009,343,455,200,4,4225,,,49,705,397,0,,,
"010601",2010,366,494,211,6,4090,,,60,686,311,22,,,
"010601",2011,376,377,264,2,3893,,,58,766,259,133,,,
"010601",2012,387,354,297,4,3729,2410,2550,72,811,218,189,622,1155,
"010601",2013,408,351,310,7,3565,2403,2458,86,847,262,220,668,1237,
"010601",2014,426,339,337,7,3442,2358,2433,94,899,176,240,681,1317,94
"010601",2015,442,319,356,4,3328,2331,2403,106,937,137,285,675,1399,106
"010601",2016,463,327,349,3,3283,2369,2376,136,866,94,320,728,1418,124
"010601",2017,495,360,363,4,3258,2413,2420,122,1354,193,353,736,1723,
"010601",2018,468,376,387,5,3163,2397,2383,127,,,381,674,1682,
"010601",2019,498,395,425,6,3105,2401,2418,182,,,390,717,1708,
"010601",2020,516,421,441,5,2989,2368,2388,213,,,384,704,1688,
"010601",2021,552,430,457,6,2968,2389,2411,209,,,387,716,1663,
"010605",1993,226,106,59,1,4681,2518,2555,53,193,82,,,,
"010605",1994,239,131,56,3,4726,2512,2643,50,254,108,,,,
"010605",1995,276,145,69,3,4651,2520,2624,61,242,140,,,,
"010605",1996,305,156,62,3,4638,2552,2612,58,269,128,,,,
"010605",1997,319,153,78,2,4683,2569,2666,92,257,130,,,,
"010605",1998,336,151,72,2,4781,2635,2707,77,202,135,,,,
"010605",1999,342,187,68,6,4815,2654,2764,87,293,221,,,,
"010605",2000,381,176,77,0,4866,2694,2806,138,330,181,,,,
"010605",2001,355,184,81,3,4864,2671,2816,59,193,123,,,,
"010605",2002,370,224,97,4,4924,2752,2867,98,303,184,,,,
"010605",2003,363,211,90,2,4965,2772,2859,87,317,166,,,,
"010605",2004,403,228,94,2,4858,2741,2844,105,320,162,,,,
"010605",2005,450,268,96,1,4846,,,114,267,129,0,,,
"010605",2006,482,285,115,8,4726,,,128,275,131,0,,,
"010605",2007,509,313,124,5,4695,,,124,278,151,0,,,
"010615",1993,2,29,7,0,180,116,102,0,27,11,,,,
"010615",1994,5,25,6,0,172,102,106,0,21,11,,,,
"010615",1995,7,27,7,0,176,108,109,1,24,6,,,,
"010615",1996,10,36,6,0,190,113,129,7,23,19,,,,
"010615",1997,8,37,9,0,186,109,131,6,27,18,,,,
"010615",1998,11,35,5,0,173,110,114,2,27,15,,,,
"010615",1999,18,42,6,3,164,120,113,10,29,17,,,,
"010615",2000,13,47,8,6,149,120,103,7,26,14,,,,
"010615",2001,17,63,18,3,160,137,124,11,46,16,,,,
"010615",2002,22,54,17,5,135,107,126,7,33,10,,,,
"010615",2003,33,64,9,2,127,115,120,13,22,10,,,,
"010615",2004,35,70,7,2,126,123,117,13,35,9,,,,
"010615",2005,38,64,12,1,117,,,14,43,6,0,,,
"010615",2006,44,58,19,0,126,,,9,31,19,0,,,
"010615",2007,43,57,24,0,117,,,7,37,22,0,,,
"010615",2008,46,50,25,0,110,,,10,32,14,0,,,
"010615",2009,46,61,20,0,102,,,10,49,13,0,,,
"010615",2010,46,55,7,0,98,,,12,47,27,37,,,
"010615",2011,50,60,25,0,104,,,14,46,22,17,,,
"010615",2012,74,62,25,0,98,151,127,15,55,25,19,28,86,
"010615",2013,76,57,19,0,88,138,121,24,59,15,19,20,75,
"010615",2014,82,53,18,0,86,141,116,21,60,15,18,19,82,21
"010615",2015,79,68,18,2,72,132,122,23,67,18,15,15,97,23
"010615",2016,95,55,11,2,74,132,122,33,60,13,17,16,80,33
"010615",2017,80,81,16,3,66,126,136,22,74,11,16,41,97,
"010615",2018,96,94,14,4,76,143,153,45,,,12,42,105,
"010615",2019,95,105,13,3,81,144,161,31,,,8,45,112,
"010615",2020,91,110,22,2,69,146,164,34,,,16,37,96,
"010615",2021,75,118,25,1,73,148,157,30,,,13,40,134,
"010622",1993,1,3,0,0,165,85,84,0,0,0,,,,
"010622",1994,1,0,0,0,156,72,85,0,0,0,,,,
"010622",1995,2,3,0,0,162,82,85,0,0,0,,,,
"010622",1996,3,3,0,0,176,95,87,0,0,0,,,,
"010622",1997,4,4,0,0,180,93,95,0,0,0,,,,
"010622",1998,7,2,0,0,178,102,85,0,0,0,,,,
"010622",1999,3,2,2,0,174,104,77,0,0,0,,,,
"010622",2000,6,3,0,0,174,107,76,0,0,0,,,,
"010622",2001,4,6,0,0,164,102,72,0,0,0,,,,
"010622",2002,3,7,0,6,174,109,81,0,0,0,,,,
"010622",2003,3,9,0,6,167,115,70,0,0,0,,,,
"010622",2004,0,6,2,2,167,95,82,0,0,0,,,,
"010622",2005,2,7,0,6,159,,,0,0,0,0,,,
"010622",2006,0,2,0,4,156,,,0,0,0,3,,,
"010622",2007,1,9,3,2,132,,,0,0,0,0,,,
"010623",2006,482,285,115,8,4726,,,128,275,131,0,,,
"010623",2007,509,313,124,5,4695,,,124,278,151,0,,,
"010623",2008,528,325,132,4,4639,,,135,282,177,19,,,
"010623",2009,513,314,138,5,4516,,,115,361,163,41,,,
"010623",2010,563,325,150,3,4386,,,121,466,167,98,,,
"010623",2011,619,340,206,3,4261,,,155,506,187,105,,,
"010623",2012,648,303,214,4,4126,2624,2805,164,528,210,134,761,787,
"010623",2013,705,281,214,7,3989,2580,2767,150,481,146,151,747,766,
"010623",2014,757,278,231,9,3929,2613,2758,167,690,141,167,742,1025,167
"010623",2015,848,263,274,11,3920,2711,2800,179,789,158,195,754,1139,179
"010623",2016,920,278,290,13,3821,2771,2773,223,815,165,222,735,1201,224
"010623",2017,1009,319,301,14,3777,2866,2819,273,1036,181,265,750,1349,
"010623",2018,1080,350,321,17,3770,2935,2899,336,,,296,764,1437,
"010623",2019,1121,382,334,16,3703,2914,2973,313,,,331,792,1442,
"010623",2020,1171,391,339,18,3643,2868,3037,355,,,343,807,1455,
"010623",2021,1265,420,365,23,3570,2893,3110,343,,,363,841,1666,
"010701",1993,2,2,0,0,288,153,139,0,0,0,,,,
"010701",1994,0,5,1,0,286,155,137,0,0,0,,,,
"010701",1995,1,4,1,0,283,148,141,0,0,0,,,,
"010701",1996,0,11,0,0,269,146,134,0,0,0,,,,
"010701",1997,0,11,0,0,275,146,140,0,0,0,,,,
"010701",1998,0,9,3,0,279,134,157,0,65,39,,,,
"010701",1999,0,6,1,0,299,152,154,0,63,50,,,,
"010701",2000,1,6,1,0,297,151,154,0,67,57,,,,
"010701",2001,0,14,1,0,282,147,150,0,68,47,,,,
"010701",2002,5,13,2,0,291,145,166,3,74,57,,,,
"010701",2003,3,20,10,0,283,141,175,3,90,53,,,,
"010701",2004,7,18,9,1,295,156,174,1,81,59,,,,
"010701",2005,3,16,7,0,299,,,1,74,67,0,,,
"010701",2006,2,22,11,0,280,,,0,72,61,0,,,
"010701",2007,4,30,9,1,295,,,1,93,52,0,,,
"010701",2008,4,27,8,2,298,,,1,90,54,0,,,
"010701",2009,5,19,12,2,268,,,1,105,43,17,,,
"010701",2010,4,30,0,5,265,,,0,118,37,0,,,
"010701",2011,2,27,21,5,257,,,2,138,53,25,,,
"010701",2012,5,17,11,0,243,158,142,1,119,55,24,40,132,
"010701",2013,3,16,11,0,266,172,146,1,129,47,22,34,198,
"010701",2014,3,18,10,0,265,171,148,0,172,48,23,45,226,0
"010701",2015,3,17,16,0,262,174,145,1,161,44,21,60,223,1
"010701",2016,4,14,13,0,260,172,138,1,170,34,19,60,216,1
"010701",2017,4,14,10,,257,171,131,0,154,28,17,53,189,
"010701",2018,2,21,7,,238,159,125,0,,,16,53,155,
"010701",2019,,33,8,,222,153,123,0,,,13,54,153,
"010701",2020,,23,5,,201,139,116,0,,,26,48,161,
"010701",2021,5,25,12,,198,142,141,3,,,43,59,90,
"010802",1993,149,144,68,17,4579,2419,2538,24,248,111,,,,
"010802",1994,169,136,73,14,4708,2501,2599,17,163,78,,,,
"010802",1995,154,160,67,11,4938,2607,2723,23,207,74,,,,
"010802",1996,170,148,66,22,4961,2624,2743,38,199,84,,,,
"010802",1997,178,182,78,24,4994,2671,2785,56,199,106,,,,
"010802",1998,173,177,79,31,5111,2701,2870,48,211,110,,,,
"010802",1999,191,195,80,42,5182,2752,2938,65,161,148,,,,
"010802",2000,156,188,72,27,5225,2723,2945,77,194,133,,,,
"010802",2001,190,182,69,6,5247,2776,2918,95,154,101,,,,
"010802",2002,213,179,70,8,5197,2778,2889,98,174,95,,,,
"010802",2003,255,191,73,4,5141,2768,2896,97,147,96,,,,
"010802",2004,329,194,108,9,5005,2769,2876,111,181,101,,,,
"010802",2005,353,228,131,9,4830,,,95,196,119,0,,,
"010802",2006,350,211,138,7,4719,,,76,179,136,0,,,
"010802",2007,360,229,133,36,4607,,,82,172,117,0,,,
"010802",2008,438,219,130,2,4534,,,95,186,129,0,,,
"010802",2009,487,227,120,3,4437,,,113,229,121,0,,,
"010802",2010,529,242,149,6,4309,,,98,320,147,0,,,
"010802",2011,480,176,133,4,4142,,,99,278,115,111,,,
"010802",2012,465,159,130,4,4048,2479,2444,134,380,120,117,683,576,
"010802",2013,514,169,150,3,3968,2450,2475,148,441,142,121,697,704,
"010802",2014,562,186,166,3,3862,2417,2492,187,599,131,130,744,779,187
"010802",2015,600,176,167,3,3765,2420,2440,181,675,131,149,708,889,181
"010802",2016,672,178,178,4,3621,2363,2451,200,700,96,161,628,878,200
"010802",2017,676,185,186,4,3618,2383,2453,202,701,92,167,630,904,
"010802",2018,648,189,181,3,3618,2360,2448,202,,,169,608,911,
"010802",2019,701,201,187,7,3568,2390,2451,227,,,177,587,999,
"010802",2020,697,199,223,13,3511,2399,2422,259,,,178,596,951,
"010802",2021,742,207,249,13,3477,2415,2467,267,,,195,588,921,
"011003",1993,14,12,9,1,1246,634,648,1,55,13,,,,
"011003",1994,14,11,11,1,1277,655,659,0,59,16,,,,
"011003",1995,16,8,8,1,1329,694,668,1,56,22,,,,
"011003",1996,16,8,6,1,1327,704,654,1,58,22,,,,
"011003",1997,17,8,4,0,1314,690,653,1,55,27,,,,
"011003",1998,18,9,6,0,1304,682,655,2,46,31,,,,
"011003",1999,19,11,3,0,1278,670,641,0,46,21,,,,
"011003",2000,20,12,2,0,1272,652,654,0,28,21,,,,
"011003",2001,21,11,5,0,1267,649,655,3,39,34,,,,
"011003",2002,21,10,3,1,1257,634,658,1,36,26,,,,
"011003",2003,23,12,2,1,1230,610,658,1,37,24,,,,
"011003",2004,20,11,3,0,1238,601,671,1,34,26,,,,
"011003",2005,25,19,6,5,1222,,,2,41,32,0,,,
"011003",2006,26,22,5,3,1201,,,0,23,32,3,,,
"011003",2007,23,20,6,4,1173,,,0,29,20,1,,,
"011003",2008,15,17,5,4,1186,,,0,42,24,0,,,
"011003",2009,18,18,6,3,1146,,,0,39,23,1,,,
"011003",2010,28,22,12,4,1138,,,0,57,28,4,,,
"011003",2011,31,16,16,3,1108,,,0,40,24,23,,,
"011003",2012,36,13,20,1,1082,545,628,0,105,60,21,122,95,
"011003",2013,38,15,25,1,1077,577,601,1,59,33,22,128,123,
"011003",2014,37,15,24,2,1068,567,601,3,81,31,22,133,124,3
"011003",2015,33,11,26,2,1069,574,586,3,91,20,19,137,116,3
"011003",2016,37,9,26,2,1073,588,588,3,86,24,29,133,110,3
"011003",2017,33,9,26,2,1059,590,576,8,83,17,37,132,101,
"011003",2018,30,5,34,2,1049,585,573,5,,,38,125,103,
"011003",2019,27,8,40,1,1062,599,581,3,,,42,124,113,
"011003",2020,27,7,46,1,1043,585,593,3,,,54,122,133,
"011003",2021,31,10,48,1,1079,618,604,10,,,53,124,141,
"011200",1993,12,62,13,0,1468,775,780,20,515,165,,,,
"011200",1994,17,56,14,0,1434,773,748,23,548,158,,,,
"011200",1995,15,68,22,0,1420,770,755,18,585,190,,,,
"011200",1996,8,86,35,2,1421,778,774,13,661,198,,,,
"011200",1997,10,99,46,1,1366,780,742,16,601,182,,,,
"011200",1998,12,100,46,3,1373,774,760,24,687,169,,,,
"011200",1999,17,120,57,0,1303,761,736,13,577,204,,,,
"011200",2000,23,136,45,3,1278,741,744,22,571,178,,,,
"011200",2001,30,197,53,4,1186,739,731,22,580,196,,,,
"011200",2002,33,185,45,3,1158,713,711,27,598,242,,,,
"011200",2003,32,181,54,2,1134,694,709,25,548,197,,,,
"011200",2004,31,190,59,5,1072,680,677,31,601,213,,,,
"011200",2005,34,229,79,3,1026,,,24,595,228,0,,,
"011200",2006,40,201,64,4,980,,,18,515,234,54,,,
"011200",2007,37,232,80,8,982,,,20,551,203,0,,,
"011200",2008,42,263,92,13,993,,,19,587,222,1,,,
"011200",2009,40,263,107,14,941,,,20,621,212,1,,,
"011200",2010,44,265,110,9,934,,,29,632,219,9,,,
"011200",2011,54,252,124,4,878,,,25,683,186,37,,,
"011200",2012,53,239,155,1,839,656,688,31,695,195,57,192,939,
"011200",2013,52,219,160,1,809,640,673,32,701,187,72,191,930,
"011200",2014,75,205,153,1,757,627,653,47,716,165,89,190,925,47
"011200",2015,88,223,153,1,689,599,661,46,732,154,106,174,938,46
"011200",2016,99,212,157,2,654,590,659,56,777,108,125,181,916,54
"011200",2017,107,226,179,2,664,630,699,72,747,66,151,191,965,
"011200",2018,113,239,225,1,634,638,720,82,,,146,187,947,
"011200",2019,119,243,229,,637,640,742,89,,,154,190,946,
"011200",2020,138,258,243,2,595,652,751,113,,,167,207,938,
"011200",2021,141,233,258,2,581,628,760,101,,,174,220,969,
"020101",1993,30,3,3,0,772,414,394,0,147,62,,,,
"020101",1994,34,2,2,0,736,396,378,0,119,63,,,,
"020101",1995,27,0,2,2,738,389,380,0,114,57,,,,
"020101",1996,29,4,1,0,724,376,382,0,122,44,,,,
"020101",1997,30,4,3,0,731,373,395,0,97,62,,,,
"020101",1998,29,2,4,0,723,365,393,0,97,57,,,,
"020101",1999,20,2,5,0,734,368,393,0,109,84,,,,
"020101",2000,25,5,2,0,718,364,386,0,85,82,,,,
"020101",2001,13,3,3,0,695,342,372,0,81,49,,,,
"020101",2002,21,4,2,0,700,362,365,0,85,60,,,,
"020101",2003,24,8,1,0,702,356,379,0,112,64,,,,
"020101",2004,18,6,3,0,694,347,374,0,125,65,,,,
"020101",2005,21,6,1,0,665,,,0,106,74,0,,,
"020101",2006,19,4,1,0,640,,,0,109,79,1,,,
"020101",2007,23,8,1,0,638,,,0,123,65,0,,,
"020101",2008,23,11,2,0,615,,,0,107,66,2,,,
"020101",2009,21,6,3,0,581,,,0,119,65,6,,,
"020101",2010,20,2,8,0,585,,,0,141,46,7,,,
"020101",2011,18,1,7,0,598,,,0,133,64,3,,,
"020101",2012,26,2,5,0,614,315,337,0,162,59,5,82,234,
"020101",2013,31,6,8,0,618,319,354,0,187,54,10,88,253,
"020101",2014,29,1,11,0,595,320,327,0,198,57,11,88,271,0
"020101",2015,24,0,7,0,585,304,325,0,234,24,13,88,270,0
"020101",2016,24,0,7,0,569,295,317,0,229,23,12,80,263,0
"020101",2017,28,3,8,,561,306,311,0,177,27,17,80,217,
"020101",2018,24,3,15,,563,288,333,0,,,16,77,1,
"020101",2019,24,2,23,,561,282,339,0,,,11,72,234,
"020101",2020,23,1,19,,518,265,310,0,,,14,67,185,
"020101",2021,19,3,29,,509,270,306,0,,,16,75,238,
"020501",1993,1,3,0,0,434,224,214,0,162,23,,,,
"020501",1994,1,5,0,2,451,227,232,0,191,25,,,,
"020501",1995,0,3,0,0,470,238,235,0,147,37,,,,
"020601",1993,0,1,3,4,445,241,212,0,124,25,,,,
"020601",1994,0,1,3,0,453,231,226,0,122,8,,,,
"020601",1995,0,1,6,0,452,225,234,0,101,36,,,,
"020601",1996,0,0,5,0,456,221,240,0,101,36,,,,
"020601",1997,0,0,0,0,429,197,232,0,92,32,,,,
"020601",1998,0,3,4,0,411,199,219,0,105,36,,,,
"020601",1999,0,3,4,1,413,190,231,0,115,48,,,,
"020601",2000,0,3,5,0,378,199,187,0,96,42,,,,
"020601",2001,0,2,7,0,382,197,194,0,83,44,,,,
"020601",2002,1,3,6,0,403,203,210,0,91,34,,,,
"020601",2003,0,3,1,0,396,192,208,0,132,39,,,,
"020601",2004,0,0,0,3,389,203,189,0,113,60,,,,
"020601",2005,1,2,5,0,386,,,0,128,39,0,,,
"020601",2006,1,2,3,0,386,,,0,124,54,0,,,
"020601",2007,0,3,2,0,399,,,0,119,46,0,,,
"020601",2008,0,3,2,0,394,,,0,67,65,0,,,
