"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"010100",2018,990,627,679,658,728,704,705,718,680,702,675,628,600,583,52,103,9832,8842,4871,3971
"010100",2019,938,632,615,660,660,698,691,679,681,663,715,603,609,567,35,111,9557,8619,4670,3949
"010100",2020,621,535,611,593,614,631,662,648,661,666,684,652,619,602,32,106,8937,8316,4326,3990
"010100",2021,752,573,541,603,570,590,633,555,634,634,702,630,584,598,39,97,8735,7983,4104,3879
"010201",1993,0,95,105,110,107,116,112,100,92,90,101,87,77,74,0,0,1266,1266,745,521
"010201",1994,0,94,90,96,105,98,109,106,95,92,90,98,82,83,0,0,1238,1238,698,540
"010201",1995,0,98,97,99,92,104,109,106,106,92,106,78,90,79,0,0,1256,1256,705,551
"010201",1996,0,93,94,97,95,92,102,99,106,105,98,96,78,97,0,0,1252,1252,672,580
"010201",1997,0,73,94,99,103,94,93,107,99,111,111,88,78,80,0,0,1230,1230,663,567
"010201",1998,0,89,83,87,97,99,100,90,110,92,109,98,87,82,0,0,1223,1223,645,578
"010201",1999,0,73,82,82,85,97,103,87,90,110,97,108,91,78,0,0,1183,1183,609,574
"010201",2000,0,71,74,82,79,90,99,105,90,85,105,89,98,85,0,0,1152,1152,600,552
"010201",2001,0,68,76,70,81,82,98,93,106,94,91,96,93,100,0,0,1148,1148,568,580
"010201",2002,0,78,69,75,73,83,83,97,93,101,89,88,96,86,0,0,1111,1111,558,553
"010201",2003,0,61,79,63,77,75,88,88,99,97,115,83,82,93,0,0,1100,1100,531,569
"010201",2004,0,60,64,76,61,77,79,90,95,103,106,103,92,81,0,0,1087,1087,507,580
"010201",2005,0,73,56,67,75,64,78,78,87,92,107,102,99,83,0,0,1061,1061,491,570
"010201",2006,0,61,79,64,69,77,59,85,83,100,96,109,95,103,0,0,1080,1080,494,586
"010201",2007,24,71,60,81,67,68,81,56,85,86,111,84,100,99,0,0,1073,1049,484,565
"010201",2008,26,64,68,64,77,72,71,76,62,81,99,93,79,103,0,0,1035,1009,492,517
"010201",2009,26,61,61,69,67,73,65,67,79,61,86,86,86,95,2,7,991,965,465,500
"010201",2010,26,64,63,59,66,62,79,72,71,74,64,81,79,87,0,7,954,928,465,463
"010201",2011,14,63,62,60,59,68,65,77,73,69,77,65,73,85,2,4,916,902,456,446
"010201",2012,0,67,62,62,59,60,73,69,76,77,71,80,58,78,4,2,898,898,456,442
"010201",2013,30,59,64,58,60,57,57,71,68,79,71,71,78,57,1,4,885,855,427,428
"010201",2014,31,55,52,59,61,61,58,54,70,66,72,62,69,78,2,1,851,820,402,418
"010201",2015,26,53,55,55,62,62,60,54,57,63,59,78,60,64,1,2,811,785,402,383
"010201",2016,29,52,47,52,58,62,66,54,56,52,66,58,75,61,0,3,791,762,391,371
"010201",2017,29,66,48,47,53,58,62,65,54,54,52,68,53,77,0,3,789,760,399,361
"010201",2018,24,52,68,44,46,52,60,62,65,55,55,52,68,50,0,2,755,731,384,347
"010201",2019,36,49,51,65,45,48,54,59,60,69,49,52,46,66,0,2,751,715,371,344
"010201",2020,26,53,43,44,58,43,48,48,58,61,70,55,47,46,0,2,702,676,337,339
"010201",2021,31,46,50,43,45,60,53,50,47,52,69,65,47,46,0,1,705,674,347,327
"010306",1993,0,306,316,339,372,357,399,335,359,310,300,294,271,278,0,0,4236,4236,2424,1812
"010306",1994,0,308,373,331,357,393,381,396,350,345,317,309,284,263,24,0,4431,4431,2563,1868
"010306",1995,0,257,360,388,342,350,398,384,385,340,355,329,324,296,32,0,4540,4540,2511,2029
"010306",1996,0,284,327,360,396,352,346,411,376,381,359,349,319,308,25,0,4593,4593,2501,2092
"010306",1997,0,276,338,323,372,391,356,351,419,385,392,356,346,321,12,0,4638,4638,2419,2219
"010306",1998,0,269,362,350,333,384,394,366,357,421,404,380,355,348,17,0,4740,4740,2475,2265
"010306",1999,0,271,323,371,367,350,399,393,382,358,428,393,380,348,13,0,4776,4776,2487,2289
"010306",2000,0,324,309,340,380,352,377,423,407,392,359,429,386,378,6,0,4862,4862,2511,2351
"010306",2001,0,320,363,357,359,401,379,372,437,408,402,365,414,384,0,4,4965,4965,2551,2414
"010306",2002,0,313,370,396,376,373,398,375,436,409,426,391,358,413,0,0,5034,5034,2601,2433
"010306",2003,0,316,364,378,407,366,387,409,399,442,425,379,346,395,0,9,5022,5022,2627,2395
"010306",2004,0,310,370,369,387,417,376,402,417,400,412,452,411,391,0,4,5118,5118,2631,2487
"010306",2005,0,301,358,370,379,401,433,384,397,433,445,416,444,415,0,2,5178,5178,2626,2552
"010306",2006,0,299,366,368,380,388,411,385,397,435,454,445,413,440,0,1,5182,5182,2597,2585
"010306",2007,0,283,377,380,377,387,390,401,456,389,398,445,421,406,0,2,5112,5112,2595,2517
"010306",2008,0,288,350,383,383,379,396,393,403,456,390,406,443,413,0,4,5087,5087,2572,2515
"010306",2009,0,319,318,361,393,396,382,407,395,413,474,397,410,448,0,3,5116,5116,2576,2540
"010306",2010,0,300,327,327,366,388,395,389,411,393,422,472,386,414,0,1,4991,4991,2492,2499
"010306",2011,0,301,310,344,328,370,386,403,398,416,403,412,455,384,6,21,4937,4937,2448,2489
"010306",2012,0,288,310,326,338,336,384,390,411,388,434,385,395,454,7,28,4874,4874,2379,2495
"010306",2013,0,268,300,314,315,345,345,389,386,419,386,430,377,393,11,24,4702,4702,2287,2415
"010306",2014,0,285,289,310,327,321,342,354,399,392,427,387,419,387,13,22,4674,4674,2241,2433
"010306",2015,0,274,291,298,317,332,333,355,358,393,403,417,388,411,14,23,4607,4607,2214,2393
"010306",2016,0,296,284,310,316,314,351,339,360,362,410,400,422,380,17,22,4583,4583,2227,2356
"010306",2017,0,255,310,285,318,329,321,355,346,368,375,409,384,419,15,25,4514,4514,2188,2326
"010306",2018,0,300,275,302,295,330,331,328,360,340,387,364,398,390,16,25,4441,4441,2177,2264
"010306",2019,0,271,314,280,304,294,332,337,334,350,348,380,357,393,17,26,4337,4337,2149,2188
"010306",2020,0,293,281,309,281,300,290,323,333,332,350,347,378,352,15,22,4206,4206,2092,2114
"010306",2021,0,267,310,288,307,296,301,290,329,328,335,347,341,383,10,18,4150,4150,2069,2081
"010402",1993,32,189,217,190,203,216,185,212,201,188,178,164,166,159,22,0,2522,2490,1434,1056
"010402",1994,32,180,196,203,184,198,212,171,213,195,201,154,154,173,0,0,2466,2434,1344,1090
"010402",1995,32,191,194,192,201,198,192,204,174,217,228,176,151,171,0,0,2521,2489,1372,1117
"010402",1996,32,190,188,197,197,193,189,200,197,208,224,164,165,161,0,0,2505,2473,1354,1119
"010402",1997,32,170,189,193,202,195,193,188,200,197,207,192,166,163,0,0,2487,2455,1330,1125
"010402",1998,32,145,170,185,187,205,195,199,189,184,230,158,181,175,0,0,2435,2403,1286,1117
"010402",1999,46,149,143,167,183,189,198,191,206,179,213,197,145,172,0,0,2378,2332,1220,1112
"010402",2000,50,175,153,148,170,191,184,198,212,195,203,192,182,146,0,0,2399,2349,1219,1130
"010402",2001,48,165,172,163,144,166,187,180,195,203,215,177,180,189,0,0,2384,2336,1177,1159
"010402",2002,48,158,164,179,158,145,170,188,193,191,244,194,160,184,0,0,2376,2328,1162,1166
"010402",2003,48,168,172,168,182,165,148,189,182,184,221,208,178,172,0,0,2385,2337,1192,1145
"010402",2004,49,156,167,159,159,175,169,158,174,186,199,182,199,178,0,0,2310,2261,1143,1118
"010402",2005,49,169,153,159,165,162,171,165,145,177,227,165,162,183,0,0,2252,2203,1144,1059
"010402",2006,49,154,165,144,159,154,162,175,165,148,206,181,158,164,0,0,2184,2135,1113,1022
"010402",2007,66,140,157,165,144,164,147,168,183,160,168,171,183,165,0,2,2183,2117,1085,1032
"010402",2008,72,140,133,147,152,145,157,147,175,168,179,156,155,180,0,3,2109,2037,1021,1016
"010402",2009,82,149,141,128,151,150,144,168,148,167,190,163,136,159,0,4,2080,1998,1031,967
"010402",2010,70,146,151,145,126,152,149,157,158,148,168,190,139,139,0,3,2041,1971,1026,945
"010402",2011,70,148,150,137,147,122,157,154,153,149,158,171,157,155,4,5,2037,1967,1019,948
"010402",2012,71,143,152,139,146,143,128,166,153,150,158,149,141,169,4,5,2017,1946,1021,925
"010402",2013,72,149,145,145,134,122,152,120,160,154,157,144,129,150,4,7,1944,1872,971,901
"010402",2014,76,130,142,132,142,135,125,157,121,161,170,137,125,138,1,7,1899,1823,964,859
"010402",2015,69,140,120,144,125,140,133,124,155,124,171,153,119,134,0,5,1856,1787,926,861
"010402",2016,71,134,139,120,144,135,135,128,134,156,128,152,130,129,0,3,1838,1767,935,832
"010402",2017,74,136,135,150,116,151,134,145,126,139,161,122,134,139,0,0,1862,1788,967,821
"010402",2018,78,140,140,131,145,118,151,137,149,129,159,146,101,151,0,0,1875,1797,962,835
"010402",2019,75,137,141,137,130,146,124,150,130,148,162,123,128,111,1,0,1843,1768,966,802
"010402",2020,50,137,134,130,128,124,145,122,147,134,150,137,111,139,1,0,1789,1739,921,818
"010402",2021,69,129,145,131,132,129,125,133,124,144,150,148,118,121,2,0,1800,1731,926,805
"010500",1993,0,186,190,177,190,163,182,161,152,141,171,165,112,118,92,25,2225,2225,1341,884
"010500",1994,0,170,172,180,164,184,146,153,165,152,160,118,159,140,89,20,2172,2172,1258,914
"010500",1995,0,200,180,161,184,166,174,163,173,165,177,137,126,152,70,14,2242,2242,1298,944
"010500",1996,0,209,198,184,167,187,165,177,160,155,209,140,113,152,54,48,2318,2318,1341,977
"010500",1997,0,174,203,180,171,174,187,164,181,174,194,146,122,133,23,14,2240,2240,1276,964
"010500",1998,0,198,160,194,160,163,167,188,158,170,195,169,131,124,32,0,2209,2209,1262,947
"010500",1999,0,163,170,163,187,173,170,165,184,166,217,139,134,134,0,0,2165,2165,1191,974
"010500",2000,0,169,152,166,153,184,162,165,165,176,192,154,106,139,0,0,2083,2083,1151,932
"010500",2001,0,184,160,162,166,152,181,168,175,155,211,151,125,110,0,0,2100,2100,1173,927
"010500",2002,0,167,165,170,156,167,153,195,169,175,173,160,133,134,0,0,2117,2117,1173,944
"010500",2003,0,180,172,164,169,165,167,167,188,172,210,166,145,137,0,0,2202,2202,1184,1018
"010500",2004,0,163,176,176,154,172,169,178,174,189,213,175,154,142,0,0,2235,2235,1188,1047
"010500",2005,0,166,147,143,155,146,160,177,161,162,207,183,153,142,0,0,2102,2102,1094,1008
"010500",2006,0,164,166,149,146,152,154,160,170,170,194,174,162,153,0,0,2114,2114,1091,1023
"010500",2007,39,167,147,163,149,141,150,154,154,170,180,157,170,164,0,0,2105,2066,1071,995
"010500",2008,69,189,153,143,150,154,142,145,150,151,193,168,142,165,0,0,2114,2045,1076,969
"010500",2009,69,159,193,152,136,147,155,134,142,161,171,174,150,150,0,0,2093,2024,1076,948
"010500",2010,69,168,161,186,147,143,140,151,133,139,177,156,169,134,0,0,2073,2004,1096,908
"010500",2011,72,143,156,150,156,143,137,128,133,133,149,157,137,158,12,8,1972,1900,1025,875
"010500",2012,0,168,150,149,150,148,141,139,134,132,138,137,137,132,14,15,1884,1884,1059,825
"010500",2013,72,173,165,145,146,137,146,145,136,135,166,114,136,129,15,14,1974,1902,1072,830
"010500",2014,71,171,157,153,131,144,133,148,137,139,152,130,115,113,10,19,1923,1852,1047,805
"010500",2015,72,159,161,150,154,133,138,131,153,135,154,127,126,108,9,23,1933,1861,1035,826
"010500",2016,108,176,165,173,141,151,141,135,127,147,152,133,116,115,5,21,2006,1898,1087,811
"010500",2017,128,163,171,157,162,145,147,137,134,120,158,153,119,104,10,14,2022,1894,1092,802
"010500",2018,144,145,158,162,151,155,147,136,130,135,145,138,132,114,13,19,2024,1880,1067,813
"010500",2019,142,148,126,155,156,151,155,148,139,132,146,143,118,125,14,17,2015,1873,1053,820
"010500",2020,110,127,135,124,149,144,158,152,140,135,150,140,129,115,11,14,1933,1823,1000,823
"010500",2021,144,150,133,125,128,148,139,145,152,148,164,137,117,112,11,10,1963,1819,979,840
"010601",1993,0,398,410,403,426,432,436,404,414,431,448,427,389,389,21,0,5428,5428,2930,2498
"010601",1994,0,396,420,406,423,444,447,449,430,404,441,445,430,369,0,0,5504,5504,2985,2519
"010601",1995,0,404,412,416,412,427,454,456,482,432,424,437,449,416,0,0,5621,5621,2981,2640
"010601",1996,0,428,445,434,424,424,449,463,478,480,428,433,423,408,7,1,5725,5725,3074,2651
"010601",1997,0,367,441,457,444,422,424,455,484,477,475,418,416,402,0,0,5682,5682,3010,2672
"010601",1998,16,413,398,440,471,438,444,441,474,482,480,477,416,393,0,0,5783,5767,3045,2722
"010601",1999,16,386,404,412,458,479,453,445,465,474,491,484,451,384,0,0,5802,5786,3037,2749
"010601",2000,0,375,397,394,427,460,497,447,456,459,484,501,460,435,4,0,5796,5796,3001,2795
"010601",2001,0,376,385,405,415,436,470,506,477,457,502,469,473,427,0,8,5806,5806,2993,2813
"010601",2002,49,324,405,394,390,421,441,482,532,461,484,504,445,452,3,1,5788,5739,2860,2879
"010601",2003,49,344,349,403,405,411,440,456,503,538,489,492,465,442,0,3,5789,5740,2808,2932
"010601",2004,0,357,342,398,396,408,434,479,497,540,482,479,452,423,0,1,5688,5688,2814,2874
"010601",2005,49,344,344,369,367,421,434,446,464,475,539,543,476,473,0,0,5744,5695,2725,2970
"010601",2006,0,309,379,356,373,380,439,437,450,470,490,529,528,458,2,1,5601,5601,2675,2926
"010601",2007,127,320,328,381,358,383,383,446,417,436,511,488,507,507,0,0,5592,5465,2599,2866
"010601",2008,147,314,345,327,393,355,380,395,456,438,469,495,475,492,1,8,5490,5343,2510,2833
"010601",2009,188,360,322,355,340,400,372,390,391,443,474,436,489,447,0,8,5415,5227,2539,2688
"010601",2010,188,341,366,329,355,348,398,382,391,398,494,462,430,481,0,14,5377,5189,2519,2670
"010601",2011,230,361,334,376,319,351,352,397,383,404,432,467,434,415,10,10,5275,5045,2500,2545
"010601",2012,143,370,356,338,373,328,358,354,399,366,420,409,440,424,7,18,5103,4960,2484,2476
"010601",2013,144,338,349,355,325,360,324,366,358,402,386,419,413,429,14,23,5005,4861,2431,2430
"010601",2014,108,350,341,340,362,322,353,333,358,368,427,385,412,406,14,20,4899,4791,2415,2376
"010601",2015,144,360,346,340,341,357,334,351,345,346,364,440,377,402,13,18,4878,4734,2442,2292
"010601",2016,144,350,367,361,340,345,356,335,363,348,374,375,421,371,13,26,4889,4745,2467,2278
"010601",2017,144,297,348,365,359,341,341,366,350,373,367,366,372,404,9,31,4833,4689,2426,2263
"010601",2018,144,334,299,361,362,358,329,346,359,353,388,376,355,372,12,32,4780,4636,2401,2235
"010601",2019,143,342,323,311,362,359,359,337,368,371,379,387,366,364,10,38,4819,4676,2403,2273
"010601",2020,102,330,349,331,313,352,358,372,327,362,376,390,376,360,21,37,4756,4654,2426,2228
"010601",2021,127,318,322,352,332,317,359,374,370,335,409,367,375,379,24,40,4800,4673,2398,2275
"010605",1993,0,320,386,369,372,441,390,372,434,376,435,400,397,381,0,0,5073,5073,2650,2423
"010605",1994,0,282,361,409,386,396,449,400,395,430,416,436,398,397,0,0,5155,5155,2683,2472
"010605",1995,0,348,313,367,414,376,409,448,397,375,475,407,422,379,0,14,5144,5144,2675,2469
"010605",1996,0,338,380,322,380,421,378,404,452,393,428,458,402,408,0,0,5164,5164,2623,2541
"010605",1997,0,331,372,397,325,401,419,394,419,463,446,421,451,396,0,0,5235,5235,2639,2596
"010605",1998,0,308,382,387,407,350,408,434,424,424,513,446,412,447,0,0,5342,5342,2676,2666
"010605",1999,0,330,349,392,401,418,373,416,453,441,489,506,440,410,0,0,5418,5418,2679,2739
"010605",2000,0,312,369,363,391,425,437,391,424,462,513,478,503,432,0,0,5500,5500,2688,2812
"010605",2001,0,307,349,387,366,408,424,452,413,430,517,483,462,489,0,0,5487,5487,2693,2794
"010605",2002,0,329,343,379,423,390,434,442,480,430,513,504,491,461,0,0,5619,5619,2740,2879
"010605",2003,0,332,358,363,394,429,397,451,469,484,500,475,504,475,0,0,5631,5631,2724,2907
"010605",2004,0,287,357,377,379,412,431,406,448,482,552,465,485,504,0,0,5585,5585,2649,2936
"010605",2005,0,329,327,380,388,413,443,428,429,462,549,555,473,485,0,0,5661,5661,2708,2953
"010605",2006,0,307,368,335,399,409,416,444,456,422,522,538,539,461,0,0,5616,5616,2678,2938
"010605",2007,0,296,356,375,344,415,426,427,476,458,505,519,529,520,0,0,5646,5646,2639,3007
"010615",1993,0,24,17,27,30,28,24,17,21,30,0,0,0,0,0,0,218,218,167,51
"010615",1994,0,20,23,14,28,31,29,21,21,21,0,0,0,0,0,0,208,208,166,42
"010615",1995,0,22,25,26,15,29,33,25,19,23,0,0,0,0,0,0,217,217,175,42
"010615",1996,0,31,28,25,24,18,32,37,28,19,0,0,0,0,0,0,242,242,195,47
"010615",1997,0,18,31,26,24,24,16,33,38,30,0,0,0,0,0,0,240,240,172,68
"010615",1998,0,22,26,21,32,22,26,13,31,31,0,0,0,0,0,0,224,224,162,62
"010615",1999,0,19,28,27,26,33,26,24,15,35,0,0,0,0,0,0,233,233,183,50
"010615",2000,0,24,20,24,28,25,39,25,23,15,0,0,0,0,0,0,223,223,185,38
"010615",2001,0,29,26,27,27,29,26,45,27,25,0,0,0,0,0,0,261,261,209,52
"010615",2002,0,23,29,27,21,25,24,26,36,22,0,0,0,0,0,0,233,233,175,58
"010615",2003,0,25,24,27,25,19,28,25,27,35,0,0,0,0,0,0,235,235,173,62
"010615",2004,0,28,33,24,26,23,21,32,26,27,0,0,0,0,0,0,240,240,187,53
"010615",2005,0,23,30,34,20,30,19,21,30,25,0,0,0,0,0,0,232,232,177,55
"010615",2006,0,34,22,27,36,19,31,22,24,32,0,0,0,0,0,0,247,247,191,56
"010615",2007,0,20,34,25,28,34,20,31,21,28,0,0,0,0,0,0,241,241,192,49
"010615",2008,0,26,23,33,24,28,26,22,28,21,0,0,0,0,0,0,231,231,182,49
"010615",2009,0,27,24,21,33,27,26,26,20,25,0,0,0,0,0,0,229,229,184,45
"010615",2010,0,37,29,22,25,32,30,24,25,19,0,0,0,0,0,0,243,243,199,44
"010615",2011,0,28,39,28,25,26,32,25,24,29,0,0,0,0,0,0,256,256,203,53
"010615",2012,0,39,34,40,25,25,27,33,28,27,0,0,0,0,0,0,278,278,223,55
"010615",2013,0,27,34,27,37,26,23,28,32,25,0,0,0,0,0,0,259,259,202,57
"010615",2014,0,28,24,29,26,38,27,21,32,32,0,0,0,0,0,0,257,257,193,64
"010615",2015,0,22,34,24,32,26,35,26,21,34,0,0,0,0,0,0,254,254,199,55
"010615",2016,0,42,29,35,23,31,21,33,22,18,0,0,0,0,0,0,254,254,214,40
"010615",2017,0,34,33,20,32,25,30,23,41,24,0,0,0,0,0,0,262,262,197,65
"010615",2018,0,46,38,32,28,34,24,34,21,39,0,0,0,0,0,0,296,296,236,60
"010615",2019,0,45,44,31,38,26,38,27,37,18,0,0,0,0,1,0,305,305,250,55
"010615",2020,0,38,45,40,33,35,19,38,30,31,0,0,0,0,1,0,310,310,249,61
"010615",2021,0,38,38,46,38,29,30,22,34,30,0,0,0,0,0,0,305,305,241,64
"010622",1993,0,19,17,22,15,21,22,24,17,12,0,0,0,0,0,0,169,169,140,29
"010622",1994,0,18,19,17,19,12,18,20,19,15,0,0,0,0,0,0,157,157,123,34
"010622",1995,0,18,22,18,21,19,14,18,17,20,0,0,0,0,0,0,167,167,130,37
"010622",1996,0,20,23,20,21,22,23,16,18,19,0,0,0,0,0,0,182,182,145,37
"010622",1997,0,20,23,25,21,20,22,25,18,14,0,0,0,0,0,0,188,188,156,32
"010622",1998,0,19,23,21,21,22,23,21,22,15,0,0,0,0,0,0,187,187,150,37
"010622",1999,0,18,21,26,20,17,20,23,17,19,0,0,0,0,0,0,181,181,145,36
"010622",2000,0,19,21,23,25,21,19,16,19,20,0,0,0,0,0,0,183,183,144,39
"010622",2001,0,19,22,20,22,23,19,16,16,17,0,0,0,0,0,0,174,174,141,33
"010622",2002,0,19,23,25,21,21,25,20,18,18,0,0,0,0,0,0,190,190,154,36
"010622",2003,0,23,20,21,20,23,20,22,18,18,0,0,0,0,0,0,185,185,149,36
"010622",2004,0,21,22,22,21,15,21,19,20,16,0,0,0,0,0,0,177,177,141,36
"010622",2005,0,18,17,21,20,20,15,21,21,21,0,0,0,0,0,0,174,174,132,42
"010622",2006,0,17,15,17,24,22,20,13,20,17,0,0,0,0,0,0,165,165,128,37
"010622",2007,0,13,13,16,14,21,16,22,10,22,0,0,0,0,0,0,147,147,115,32
"010623",2006,0,307,368,335,399,409,416,444,456,422,522,538,539,461,0,0,5616,5616,2678,2938
"010623",2007,0,296,356,375,344,415,426,427,476,458,505,519,529,520,0,0,5646,5646,2639,3007
"010623",2008,0,302,343,372,388,375,424,436,476,493,504,505,511,518,0,0,5647,5647,2640,3007
"010623",2009,0,289,339,349,372,393,377,420,450,472,532,513,495,485,16,25,5527,5527,2555,2972
"010623",2010,0,291,348,363,365,383,415,385,441,446,511,529,503,496,16,33,5525,5525,2566,2959
"010623",2011,0,294,339,362,387,372,391,425,406,453,507,508,524,509,18,39,5534,5534,2588,2946
"010623",2012,0,257,336,358,375,397,385,399,446,406,501,495,506,514,15,39,5429,5429,2522,2907
"010623",2013,0,256,314,363,370,385,405,389,417,456,446,493,484,508,23,38,5347,5347,2505,2842
"010623",2014,0,297,339,343,362,385,399,415,408,423,515,439,500,483,18,45,5371,5371,2558,2813
"010623",2015,0,359,379,360,368,370,401,417,436,416,491,508,450,492,17,47,5511,5511,2671,2840
"010623",2016,0,362,373,397,384,372,384,421,427,442,483,491,499,445,15,49,5544,5544,2708,2836
"010623",2017,0,386,379,396,426,401,390,389,444,439,486,486,490,505,14,54,5685,5685,2781,2904
"010623",2018,0,404,404,409,426,450,411,404,434,446,500,495,494,492,16,49,5834,5834,2924,2910
"010623",2019,0,406,417,433,412,435,447,426,419,436,512,489,496,496,15,48,5887,5887,2991,2896
"010623",2020,0,392,415,434,432,417,447,463,442,430,473,503,486,508,18,45,5905,5905,3018,2887
"010623",2021,0,370,449,423,431,463,435,460,485,461,499,458,509,494,23,46,6006,6006,3054,2952
"010701",1993,0,30,18,29,26,21,21,27,14,17,27,25,16,21,0,0,292,292,172,120
"010701",1994,0,23,27,16,26,25,25,21,26,16,23,27,21,16,0,0,292,292,163,129
"010701",1995,0,20,19,29,20,26,22,23,19,29,12,22,26,22,0,0,289,289,159,130
"010701",1996,0,22,17,22,28,18,21,18,21,21,33,15,21,23,0,0,280,280,146,134
"010701",1997,0,37,22,14,18,27,21,20,17,24,25,27,12,22,0,0,286,286,159,127
"010701",1998,0,15,36,22,18,16,27,25,19,21,34,20,27,11,0,0,291,291,159,132
"010701",1999,0,22,23,30,21,18,16,29,27,22,22,34,17,25,0,0,306,306,159,147
"010701",2000,0,26,21,22,32,23,20,16,30,24,24,22,24,21,0,0,305,305,160,145
"010701",2001,0,22,27,20,21,30,24,17,15,26,28,23,18,26,0,0,297,297,161,136
"010701",2002,0,26,25,22,27,22,33,21,21,17,33,28,18,18,0,0,311,311,176,135
"010701",2003,0,31,22,25,21,28,24,29,29,18,21,28,24,16,0,0,316,316,180,136
"010701",2004,0,24,30,23,21,27,27,23,36,22,17,28,27,25,0,0,330,330,175,155
"010701",2005,0,23,23,29,20,20,26,28,26,36,26,16,27,25,0,0,325,325,169,156
"010701",2006,0,21,23,20,29,20,18,26,29,25,37,26,17,24,0,0,315,315,157,158
"010701",2007,0,28,30,25,24,29,16,21,34,26,27,34,28,17,0,0,339,339,173,166
"010701",2008,0,26,29,29,25,28,32,14,21,31,25,25,30,24,0,0,339,339,183,156
"010701",2009,0,28,27,29,22,23,26,33,20,17,28,21,21,28,0,0,323,323,188,135
"010701",2010,0,20,25,24,37,24,22,21,32,19,13,24,21,22,0,0,304,304,173,131
"010701",2011,0,30,25,25,27,34,30,23,27,30,25,10,26,22,2,1,337,337,196,141
"010701",2012,0,30,26,25,20,28,32,20,23,20,27,20,9,20,0,0,300,300,181,119
"010701",2013,0,32,27,31,29,23,27,31,24,22,23,26,17,6,0,0,318,318,200,118
"010701",2014,20,23,26,26,30,29,20,25,32,25,19,21,26,17,0,0,339,319,179,140
"010701",2015,20,25,22,27,28,25,29,25,26,33,21,15,18,24,1,0,339,319,182,137
"010701",2016,20,29,24,16,28,29,26,24,26,26,32,19,13,18,0,0,330,310,176,134
"010701",2017,13,22,26,21,15,30,25,25,22,21,24,29,17,12,0,0,302,289,164,125
"010701",2018,17,18,22,21,16,16,28,21,20,23,21,21,23,17,0,0,284,267,142,125
"010701",2019,14,21,20,22,15,15,16,27,21,22,23,20,17,21,2,0,276,262,138,124
"010701",2020,14,16,19,19,19,14,15,17,28,21,18,23,18,14,0,0,255,241,119,122
"010701",2021,14,24,17,20,21,23,11,16,17,26,30,18,25,21,0,0,283,269,132,137
"010802",1993,0,345,409,399,377,406,377,403,423,385,404,357,302,330,35,5,4957,4957,2751,2206
